,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
34,H100,CUDA Explicit Memory,68,1,1,1024,2,double,1,274.126,0.254015,0.00203212,33.2942
35,H100,CUDA Explicit Memory,73,1,1,1024,2,double,1,274.144,0.272674,0.00218139,35.74
36,H100,CUDA Explicit Memory,78,1,1,1024,2,double,1,274.129,0.291366,0.00233093,38.1899
37,H100,CUDA Explicit Memory,84,1,1,1024,2,double,1,274.106,0.313806,0.00251044,41.1311
38,H100,CUDA Explicit Memory,90,1,1,1024,2,double,1,274.094,0.336235,0.00268988,44.071
39,H100,CUDA Explicit Memory,97,1,1,1024,2,double,1,274.104,0.362374,0.00289899,47.4971
40,H100,CUDA Explicit Memory,103,1,1,1024,2,double,1,274.18,0.384682,0.00307745,50.421
41,H100,CUDA Explicit Memory,111,1,1,1024,2,double,1,274.132,0.414632,0.00331706,54.3467
42,H100,CUDA Explicit Memory,119,1,1,1024,2,double,1,274.129,0.44452,0.00355616,58.2642
43,H100,CUDA Explicit Memory,128,1,1,1024,2,double,1,274.101,0.478189,0.00382552,62.6772
44,H100,CUDA Explicit Memory,137,1,1,1024,2,double,1,295.656,0.474497,0.00379598,62.1933
45,H100,CUDA Explicit Memory,147,1,1,1024,2,double,1,295.728,0.509008,0.00407207,66.7167
46,H100,CUDA Explicit Memory,157,1,1,1024,2,double,1,287.522,0.559151,0.00447321,73.2891
47,H100,CUDA Explicit Memory,168,1,1,1024,2,double,1,307.679,0.559129,0.00447303,73.2861
48,H100,CUDA Explicit Memory,181,1,1,1024,2,double,1,308.422,0.600943,0.00480754,78.7668
49,H100,CUDA Explicit Memory,194,1,1,1024,2,double,1,305.027,0.651274,0.00521019,85.3638
50,H100,CUDA Explicit Memory,207,1,1,1024,2,double,1,303.649,0.698069,0.00558455,91.4973
51,H100,CUDA Explicit Memory,222,1,1,1024,2,double,1,306.824,0.740907,0.00592725,97.1121
52,H100,CUDA Explicit Memory,238,1,1,1024,2,double,1,305.772,0.797038,0.0063763,104.469
53,H100,CUDA Explicit Memory,256,1,1,1024,2,double,1,304.728,0.860255,0.00688204,112.755
54,H100,CUDA Explicit Memory,274,1,1,1024,2,double,1,308.714,0.908855,0.00727084,119.125
55,H100,CUDA Explicit Memory,294,1,1,1024,2,double,1,308.799,0.974926,0.00779941,127.785
56,H100,CUDA Explicit Memory,315,1,1,1024,2,double,1,308.794,1.04458,0.00835664,136.915
57,H100,CUDA Explicit Memory,337,1,1,1024,2,double,1,308.772,1.11761,0.00894091,146.488
58,H100,CUDA Explicit Memory,362,1,1,1024,2,double,1,308.757,1.20058,0.00960465,157.363
59,H100,CUDA Explicit Memory,388,1,1,1024,2,double,1,308.966,1.28594,0.0102875,168.551
60,H100,CUDA Explicit Memory,415,1,1,1024,2,double,1,308.862,1.37589,0.0110071,180.341
61,H100,CUDA Explicit Memory,445,1,1,1024,2,double,1,308.787,1.47571,0.0118057,193.424
62,H100,CUDA Explicit Memory,477,1,1,1024,2,double,1,308.777,1.58188,0.012655,207.34
63,H100,CUDA Explicit Memory,512,1,1,1024,2,double,1,308.872,1.69743,0.0135794,222.485
64,H100,CUDA Explicit Memory,548,1,1,1024,2,double,1,308.705,1.81776,0.0145421,238.258
65,H100,CUDA Explicit Memory,588,1,1,1024,2,double,1,308.817,1.94974,0.0155979,255.556
66,H100,CUDA Explicit Memory,630,1,1,1024,2,double,1,308.723,2.08964,0.0167171,273.893
67,H100,CUDA Explicit Memory,675,1,1,1024,2,double,1,308.869,2.23784,0.0179028,293.319
68,H100,CUDA Explicit Memory,724,1,1,1024,2,double,1,308.984,2.3994,0.0191952,314.494
69,H100,CUDA Explicit Memory,776,1,1,1024,2,double,1,308.857,2.57279,0.0205823,337.22
70,H100,CUDA Explicit Memory,831,1,1,1024,2,double,1,308.831,2.75537,0.022043,361.152
71,H100,CUDA Explicit Memory,891,1,1,1024,2,double,1,308.803,2.95459,0.0236367,387.263
72,H100,CUDA Explicit Memory,955,1,1,1024,2,double,1,308.828,3.16656,0.0253324,415.047
73,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,1,308.85,3.3951,0.0271608,445.002
74,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,1,308.888,3.63668,0.0290934,476.667
75,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,1,308.82,3.89943,0.0311955,511.107
76,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,1,309.034,4.17507,0.0334006,547.235
77,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,1,308.842,4.47939,0.0358351,587.122
78,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,1,308.895,4.80018,0.0384014,629.169
79,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,1,308.864,5.14546,0.0411637,674.426
80,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,1,308.858,5.51357,0.0441086,722.675
81,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,1,308.99,5.9056,0.0472448,774.058
82,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,1,309.026,6.32905,0.0506324,829.561
83,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,1,308.843,6.79035,0.0543228,890.025
84,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,1,308.873,7.27372,0.0581898,953.381
85,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,1,308.847,7.79819,0.0623855,1022.12
86,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,1,308.883,8.35754,0.0668603,1095.44
87,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,1,309.021,8.95358,0.0716286,1173.56
88,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,1,308.892,9.60046,0.0768037,1258.35
89,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,1,308.923,10.2889,0.0823115,1348.59
90,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,1,308.886,11.0262,0.0882093,1445.22
91,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,1,308.913,11.8174,0.0945394,1548.93
92,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,1,308.927,12.6655,0.101324,1660.09
93,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,1,308.939,13.5765,0.108612,1779.5
94,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,1,308.97,14.5462,0.116369,1906.6
95,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,1,308.899,15.5971,0.124777,2044.34
96,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,1,308.942,16.7119,0.133695,2190.46
97,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,1,308.911,17.9136,0.143309,2347.97
98,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,1,308.902,19.2003,0.153602,2516.62
99,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,1,308.924,20.5778,0.164623,2697.18
100,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,1,309.059,22.0433,0.176346,2889.26
101,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,1,308.917,23.6379,0.189103,3098.26
102,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,1,308.927,25.3342,0.202674,3320.61
103,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,1,309.017,27.1461,0.217169,3558.09
104,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,1,308.948,29.0978,0.232782,3813.91
105,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,1,308.935,31.1906,0.249524,4088.21
106,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,1,308.922,33.4293,0.267434,4381.64
107,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,1,308.951,35.8258,0.286607,4695.76
108,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,1,308.962,38.3964,0.307171,5032.69
109,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,1,308.956,41.1515,0.329212,5393.81
110,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,1,308.962,44.1037,0.352829,5780.76
111,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,1,308.946,47.2746,0.378197,6196.37
112,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,1,308.959,50.6632,0.405305,6640.52
113,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,1,308.942,54.3054,0.434443,7117.92
114,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,1,309.082,58.1735,0.465388,7624.92
115,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,1,309.025,62.3628,0.498903,8174.02
116,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,1,308.958,66.854,0.534832,8762.69
117,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,1,308.994,71.6416,0.573132,9390.2
118,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,1,309.137,76.7495,0.613996,10059.7
119,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,1,309.147,82.2554,0.658043,10781.4
120,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,1,308.996,88.201,0.705608,11560.7
121,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,1,308.994,94.5345,0.756276,12390.8
122,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,1,308.999,101.317,0.810533,13279.8
123,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,1,309.081,108.562,0.868497,14229.4
124,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,1,412.3,87.2226,0.697781,11432.4
125,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,1,412.326,93.4779,0.747823,12252.3
126,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,1,412.365,100.179,0.80143,13130.6
127,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,1,412.526,107.326,0.858606,14067.4
128,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,1,412.365,115.073,0.920585,15082.9
129,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,1,412.423,123.318,0.986542,16163.5
130,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,1,412.393,132.176,1.05741,17324.6
131,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,1,412.371,141.671,1.13337,18569.2
132,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,1,412.401,151.829,1.21463,19900.6
133,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,1,412.469,162.7,1.3016,21325.5
134,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,1,716.499,100.384,0.803068,13157.5
135,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,1,716.573,107.578,0.860627,14100.5
136,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,1,716.575,115.299,0.922392,15112.5
137,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,1,716.562,123.577,0.988613,16197.4
138,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,1,716.572,132.444,1.05955,17359.6
139,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,1,716.742,141.917,1.13534,18601.4
140,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,1,822.533,132.54,1.06032,17372.2
141,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,1,822.624,142.036,1.13629,18617.0
142,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,1,822.615,152.233,1.21786,19953.5
143,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,1,822.655,163.152,1.30522,21384.7
144,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,1,1123.85,127.998,1.02399,16777.0
145,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,1,1123.84,137.187,1.0975,17981.4
146,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,1,1123.99,147.013,1.17611,19269.3
147,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,1,1232.9,143.646,1.14917,18828.0
148,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,1,1233.17,153.922,1.23138,20174.9
149,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,1,1233.08,164.981,1.31985,21624.5
150,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,1,1531.13,142.402,1.13922,18665.0
151,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,1,1531.1,152.627,1.22101,20005.1
152,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,1,1643.31,152.411,1.21929,19976.9
153,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,1,1643.4,163.342,1.30673,21409.5
154,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,1,1938.52,148.413,1.1873,19452.7
155,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,1,1992.62,154.746,1.23797,20282.9
156,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,1,2053.73,160.918,1.28734,21091.9
157,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,1,2346.11,150.975,1.2078,19788.5
158,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,1,2346.09,161.812,1.29449,21209.0
159,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,1,2464.01,165.126,1.32101,21643.4
160,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,1,2753.5,158.371,1.26697,20758.0
161,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,1,2874.28,162.605,1.30084,21313.0
162,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,1,3161.09,158.464,1.26771,20770.2
163,H100,CUDA Explicit Memory,524288,1,1,512,2,double,1,1642.33,163.448,1.30758,21423.4
164,H100,CUDA Explicit Memory,561917,1,1,512,2,double,1,1784.4,161.231,1.28985,21132.9
165,H100,CUDA Explicit Memory,602248,1,1,512,2,double,1,1847.26,166.923,1.33538,21878.9
166,H100,CUDA Explicit Memory,645474,1,1,512,2,double,1,2051.99,161.055,1.28844,21109.8
167,H100,CUDA Explicit Memory,691802,1,1,512,2,double,1,2192.0,161.588,1.29271,21179.7
168,H100,CUDA Explicit Memory,741455,1,1,512,2,double,1,2257.4,168.169,1.34535,22042.3
169,H100,CUDA Explicit Memory,794672,1,1,512,2,double,1,2462.43,165.232,1.32186,21657.3
170,H100,CUDA Explicit Memory,851708,1,1,512,2,double,1,2667.32,163.488,1.3079,21428.7
171,H100,CUDA Explicit Memory,912838,1,1,512,2,double,1,2870.78,162.804,1.30243,21339.0
172,H100,CUDA Explicit Memory,978356,1,1,512,2,double,1,3007.65,166.548,1.33239,21829.8
173,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,1,820.536,163.573,1.30859,21439.9
174,H100,CUDA Explicit Memory,2,1,1,1024,2,double,2,274.248,0.0074677,5.97416e-05,0.978807
175,H100,CUDA Explicit Memory,3,1,1,1024,2,double,2,274.267,0.0112008,8.9606e-05,1.46811
176,H100,CUDA Explicit Memory,4,1,1,1024,2,double,2,274.14,0.0149413,0.00011953,1.95838
177,H100,CUDA Explicit Memory,5,1,1,1024,2,double,2,274.114,0.0186784,0.000149427,2.44821
178,H100,CUDA Explicit Memory,6,1,1,1024,2,double,2,274.282,0.0224003,0.000179203,2.93606
179,H100,CUDA Explicit Memory,7,1,1,1024,2,double,2,274.126,0.0261485,0.000209188,3.42734
180,H100,CUDA Explicit Memory,8,1,1,1024,2,double,2,274.12,0.0298847,0.000239078,3.91705
181,H100,CUDA Explicit Memory,9,1,1,1024,2,double,2,274.167,0.0336146,0.000268917,4.40593
182,H100,CUDA Explicit Memory,10,1,1,1024,2,double,2,274.145,0.0373525,0.00029882,4.89587
183,H100,CUDA Explicit Memory,11,1,1,1024,2,double,2,274.129,0.0410902,0.000328721,5.38577
184,H100,CUDA Explicit Memory,12,1,1,1024,2,double,2,274.192,0.0448153,0.000358523,5.87404
185,H100,CUDA Explicit Memory,13,1,1,1024,2,double,2,274.293,0.0485321,0.000388257,6.3612
186,H100,CUDA Explicit Memory,14,1,1,1024,2,double,2,274.173,0.0522881,0.000418305,6.85351
187,H100,CUDA Explicit Memory,16,1,1,1024,2,double,2,274.105,0.0597726,0.000478181,7.83452
188,H100,CUDA Explicit Memory,17,1,1,1024,2,double,2,274.148,0.0634985,0.000507988,8.32287
189,H100,CUDA Explicit Memory,18,1,1,1024,2,double,2,274.29,0.067199,0.000537592,8.80791
190,H100,CUDA Explicit Memory,19,1,1,1024,2,double,2,274.102,0.0709808,0.000567846,9.3036
191,H100,CUDA Explicit Memory,21,1,1,1024,2,double,2,274.107,0.0784511,0.000627609,10.2827
192,H100,CUDA Explicit Memory,22,1,1,1024,2,double,2,274.13,0.08218,0.00065744,10.7715
193,H100,CUDA Explicit Memory,24,1,1,1024,2,double,2,274.127,0.0896519,0.000717215,11.7509
194,H100,CUDA Explicit Memory,25,1,1,1024,2,double,2,274.122,0.0933891,0.000747112,12.2407
195,H100,CUDA Explicit Memory,27,1,1,1024,2,double,2,274.275,0.100804,0.000806431,13.2126
196,H100,CUDA Explicit Memory,29,1,1,1024,2,double,2,274.116,0.108334,0.000866668,14.1995
197,H100,CUDA Explicit Memory,32,1,1,1024,2,double,2,274.1,0.119548,0.000956381,15.6693
198,H100,CUDA Explicit Memory,34,1,1,1024,2,double,2,274.12,0.12701,0.00101608,16.6475
199,H100,CUDA Explicit Memory,36,1,1,1024,2,double,2,274.135,0.134474,0.00107579,17.6257
200,H100,CUDA Explicit Memory,39,1,1,1024,2,double,2,274.137,0.145679,0.00116543,19.0945
201,H100,CUDA Explicit Memory,42,1,1,1024,2,double,2,274.106,0.156903,0.00125522,20.5655
202,H100,CUDA Explicit Memory,45,1,1,1024,2,double,2,274.181,0.168064,0.00134451,22.0285
203,H100,CUDA Explicit Memory,48,1,1,1024,2,double,2,274.118,0.17931,0.00143448,23.5025
204,H100,CUDA Explicit Memory,51,1,1,1024,2,double,2,274.131,0.190507,0.00152406,24.9702
205,H100,CUDA Explicit Memory,55,1,1,1024,2,double,2,274.125,0.205453,0.00164363,26.9292
206,H100,CUDA Explicit Memory,59,1,1,1024,2,double,2,274.128,0.220393,0.00176315,28.8874
207,H100,CUDA Explicit Memory,64,1,1,1024,2,double,2,274.111,0.239085,0.00191268,31.3374
208,H100,CUDA Explicit Memory,68,1,1,1024,2,double,2,301.032,0.231311,0.00185049,30.3184
209,H100,CUDA Explicit Memory,73,1,1,1024,2,double,2,295.101,0.25331,0.00202648,33.2019
210,H100,CUDA Explicit Memory,78,1,1,1024,2,double,2,288.009,0.277325,0.0022186,36.3495
211,H100,CUDA Explicit Memory,84,1,1,1024,2,double,2,307.133,0.280061,0.00224049,36.7082
212,H100,CUDA Explicit Memory,90,1,1,1024,2,double,2,307.719,0.299494,0.00239595,39.2552
213,H100,CUDA Explicit Memory,97,1,1,1024,2,double,2,305.175,0.325479,0.00260383,42.6612
214,H100,CUDA Explicit Memory,103,1,1,1024,2,double,2,303.122,0.347952,0.00278362,45.6068
215,H100,CUDA Explicit Memory,111,1,1,1024,2,double,2,307.699,0.3694,0.0029552,48.418
216,H100,CUDA Explicit Memory,119,1,1,1024,2,double,2,307.126,0.396762,0.0031741,52.0044
217,H100,CUDA Explicit Memory,128,1,1,1024,2,double,2,307.906,0.425689,0.00340551,55.7959
218,H100,CUDA Explicit Memory,137,1,1,1024,2,double,2,308.909,0.45414,0.00363312,59.5251
219,H100,CUDA Explicit Memory,147,1,1,1024,2,double,2,308.822,0.487427,0.00389942,63.8881
220,H100,CUDA Explicit Memory,157,1,1,1024,2,double,2,308.717,0.520762,0.0041661,68.2574
221,H100,CUDA Explicit Memory,168,1,1,1024,2,double,2,308.796,0.557105,0.00445684,73.0209
222,H100,CUDA Explicit Memory,181,1,1,1024,2,double,2,308.763,0.600279,0.00480224,78.6798
223,H100,CUDA Explicit Memory,194,1,1,1024,2,double,2,308.84,0.643232,0.00514586,84.3097
224,H100,CUDA Explicit Memory,207,1,1,1024,2,double,2,308.812,0.686398,0.00549118,89.9675
225,H100,CUDA Explicit Memory,222,1,1,1024,2,double,2,308.813,0.736134,0.00588907,96.4865
226,H100,CUDA Explicit Memory,238,1,1,1024,2,double,2,308.782,0.789268,0.00631414,103.451
227,H100,CUDA Explicit Memory,256,1,1,1024,2,double,2,308.844,0.848792,0.00679034,111.253
228,H100,CUDA Explicit Memory,274,1,1,1024,2,double,2,308.509,0.909458,0.00727567,119.205
229,H100,CUDA Explicit Memory,294,1,1,1024,2,double,2,308.364,0.976302,0.00781042,127.966
230,H100,CUDA Explicit Memory,315,1,1,1024,2,double,2,308.312,1.04621,0.00836969,137.129
231,H100,CUDA Explicit Memory,337,1,1,1024,2,double,2,308.737,1.11774,0.00894193,146.505
232,H100,CUDA Explicit Memory,362,1,1,1024,2,double,2,308.782,1.20049,0.00960389,157.35
233,H100,CUDA Explicit Memory,388,1,1,1024,2,double,2,308.81,1.28659,0.0102927,168.636
234,H100,CUDA Explicit Memory,415,1,1,1024,2,double,2,308.809,1.37613,0.011009,180.372
235,H100,CUDA Explicit Memory,445,1,1,1024,2,double,2,308.81,1.4756,0.0118048,193.41
236,H100,CUDA Explicit Memory,477,1,1,1024,2,double,2,308.838,1.58157,0.0126525,207.299
237,H100,CUDA Explicit Memory,512,1,1,1024,2,double,2,308.955,1.69697,0.0135758,222.426
238,H100,CUDA Explicit Memory,548,1,1,1024,2,double,2,308.811,1.81714,0.0145371,238.176
239,H100,CUDA Explicit Memory,588,1,1,1024,2,double,2,308.873,1.94939,0.0155951,255.51
240,H100,CUDA Explicit Memory,630,1,1,1024,2,double,2,308.845,2.08882,0.0167105,273.785
241,H100,CUDA Explicit Memory,675,1,1,1024,2,double,2,308.87,2.23784,0.0179027,293.318
242,H100,CUDA Explicit Memory,724,1,1,1024,2,double,2,308.845,2.40048,0.0192039,314.636
243,H100,CUDA Explicit Memory,776,1,1,1024,2,double,2,308.84,2.57293,0.0205835,337.24
244,H100,CUDA Explicit Memory,831,1,1,1024,2,double,2,308.873,2.75499,0.02204,361.103
245,H100,CUDA Explicit Memory,891,1,1,1024,2,double,2,308.848,2.95415,0.0236332,387.207
246,H100,CUDA Explicit Memory,955,1,1,1024,2,double,2,308.843,3.1664,0.0253312,415.026
247,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,2,308.874,3.39484,0.0271587,444.968
248,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,2,308.858,3.63704,0.0290963,476.714
249,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,2,308.911,3.89828,0.0311863,510.956
250,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,2,308.894,4.17696,0.0334157,547.483
251,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,2,308.898,4.47858,0.0358287,587.017
252,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,2,308.894,4.80019,0.0384016,629.171
253,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,2,308.941,5.14418,0.0411534,674.258
254,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,2,309.08,5.50962,0.044077,722.157
255,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,2,308.924,5.90685,0.0472548,774.223
256,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,2,308.905,6.33153,0.0506522,829.886
257,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,2,308.924,6.78858,0.0543086,889.793
258,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,2,308.969,7.27146,0.0581717,953.084
259,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,2,308.95,7.79559,0.0623648,1021.78
260,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,2,308.937,8.35608,0.0668487,1095.25
261,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,2,308.929,8.95625,0.07165,1173.91
262,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,2,308.981,9.59768,0.0767815,1257.99
263,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,2,308.936,10.2885,0.0823081,1348.54
264,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,2,308.937,11.0243,0.0881946,1444.98
265,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,2,308.936,11.8165,0.0945323,1548.82
266,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,2,308.938,12.665,0.10132,1660.03
