,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
19,H100,CUDA Explicit Memory,24,1,1,1024,2,double,1,1,2.29029,10.7305,0.171688,0.0107305
20,H100,CUDA Explicit Memory,25,1,1,1024,2,double,1,1,2.19983,11.6373,0.186196,0.0116373
21,H100,CUDA Explicit Memory,27,1,1,1024,2,double,1,1,2.20162,12.558,0.200928,0.012558
22,H100,CUDA Explicit Memory,29,1,1,1024,2,double,1,1,2.20367,13.4757,0.215611,0.0134757
23,H100,CUDA Explicit Memory,32,1,1,1024,2,double,1,1,2.33152,14.0544,0.22487,0.0140544
24,H100,CUDA Explicit Memory,34,1,1,1024,2,double,1,1,2.30092,15.1313,0.242102,0.0151313
25,H100,CUDA Explicit Memory,36,1,1,1024,2,double,1,1,2.28009,16.1678,0.258685,0.0161678
26,H100,CUDA Explicit Memory,39,1,1,1024,2,double,1,1,2.20929,18.0764,0.289222,0.0180764
27,H100,CUDA Explicit Memory,42,1,1,1024,2,double,1,1,2.19115,19.6281,0.314049,0.0196281
28,H100,CUDA Explicit Memory,45,1,1,1024,2,double,1,1,2.20156,20.9306,0.33489,0.0209306
29,H100,CUDA Explicit Memory,48,1,1,1024,2,double,1,1,2.22328,22.1079,0.353726,0.0221079
30,H100,CUDA Explicit Memory,51,1,1,1024,2,double,1,1,2.28175,22.8877,0.366203,0.0228877
31,H100,CUDA Explicit Memory,55,1,1,1024,2,double,1,1,2.19989,25.6013,0.409621,0.0256013
32,H100,CUDA Explicit Memory,59,1,1,1024,2,double,1,1,2.22652,27.1347,0.434156,0.0271347
33,H100,CUDA Explicit Memory,64,1,1,1024,2,double,1,1,2.20067,29.78,0.476481,0.02978
34,H100,CUDA Explicit Memory,68,1,1,1024,2,double,1,1,2.22314,31.3215,0.501144,0.0313215
35,H100,CUDA Explicit Memory,73,1,1,1024,2,double,1,1,2.35882,31.6904,0.507047,0.0316904
36,H100,CUDA Explicit Memory,78,1,1,1024,2,double,1,1,2.22266,35.9353,0.574965,0.0359353
37,H100,CUDA Explicit Memory,84,1,1,1024,2,double,1,1,2.25459,38.1515,0.610424,0.0381515
38,H100,CUDA Explicit Memory,90,1,1,1024,2,double,1,1,2.26589,40.6728,0.650764,0.0406728
39,H100,CUDA Explicit Memory,97,1,1,1024,2,double,1,1,2.21533,44.8367,0.717387,0.0448367
40,H100,CUDA Explicit Memory,103,1,1,1024,2,double,1,1,2.24214,47.0408,0.752653,0.0470408
41,H100,CUDA Explicit Memory,111,1,1,1024,2,double,1,1,2.20429,51.5649,0.825039,0.0515649
42,H100,CUDA Explicit Memory,119,1,1,1024,2,double,1,1,2.21491,55.0163,0.88026,0.0550163
43,H100,CUDA Explicit Memory,128,1,1,1024,2,double,1,1,2.22312,58.9586,0.943338,0.0589586
44,H100,CUDA Explicit Memory,137,1,1,1024,2,double,1,1,2.4405,57.4833,0.919733,0.0574833
45,H100,CUDA Explicit Memory,147,1,1,1024,2,double,1,1,2.41935,62.2184,0.995494,0.0622184
46,H100,CUDA Explicit Memory,157,1,1,1024,2,double,1,1,2.25691,71.2337,1.13974,0.0712337
47,H100,CUDA Explicit Memory,168,1,1,1024,2,double,1,1,2.41009,71.3799,1.14208,0.0713799
48,H100,CUDA Explicit Memory,181,1,1,1024,2,double,1,1,2.21272,83.763,1.34021,0.083763
49,H100,CUDA Explicit Memory,194,1,1,1024,2,double,1,1,2.25769,87.9909,1.40785,0.0879909
50,H100,CUDA Explicit Memory,207,1,1,1024,2,double,1,1,2.21149,95.8485,1.53358,0.0958485
51,H100,CUDA Explicit Memory,222,1,1,1024,2,double,1,1,2.27998,99.7062,1.5953,0.0997062
52,H100,CUDA Explicit Memory,238,1,1,1024,2,double,1,1,2.42605,100.456,1.6073,0.100456
53,H100,CUDA Explicit Memory,256,1,1,1024,2,double,1,1,2.3538,111.371,1.78193,0.111371
54,H100,CUDA Explicit Memory,274,1,1,1024,2,double,1,1,2.23101,125.762,2.01219,0.125762
55,H100,CUDA Explicit Memory,294,1,1,1024,2,double,1,1,2.21593,135.86,2.17376,0.13586
56,H100,CUDA Explicit Memory,315,1,1,1024,2,double,1,1,2.2284,144.75,2.31599,0.14475
57,H100,CUDA Explicit Memory,337,1,1,1024,2,double,1,1,2.21939,155.488,2.48781,0.155488
58,H100,CUDA Explicit Memory,362,1,1,1024,2,double,1,1,2.33945,158.451,2.53522,0.158451
59,H100,CUDA Explicit Memory,388,1,1,1024,2,double,1,1,2.22158,178.842,2.86147,0.178842
60,H100,CUDA Explicit Memory,415,1,1,1024,2,double,1,1,2.42058,175.561,2.80898,0.175561
61,H100,CUDA Explicit Memory,445,1,1,1024,2,double,1,1,2.27945,199.908,3.19853,0.199908
62,H100,CUDA Explicit Memory,477,1,1,1024,2,double,1,1,2.24007,218.05,3.48881,0.21805
63,H100,CUDA Explicit Memory,512,1,1,1024,2,double,1,1,2.23945,234.115,3.74584,0.234115
64,H100,CUDA Explicit Memory,548,1,1,1024,2,double,1,1,2.28553,245.524,3.92838,0.245524
65,H100,CUDA Explicit Memory,588,1,1,1024,2,double,1,1,2.21341,272.029,4.35247,0.272029
66,H100,CUDA Explicit Memory,630,1,1,1024,2,double,1,1,2.20985,291.929,4.67087,0.291929
67,H100,CUDA Explicit Memory,675,1,1,1024,2,double,1,1,2.21821,311.603,4.98564,0.311603
68,H100,CUDA Explicit Memory,724,1,1,1024,2,double,1,1,2.2624,327.695,5.24311,0.327695
69,H100,CUDA Explicit Memory,776,1,1,1024,2,double,1,1,2.43409,326.456,5.2233,0.326456
70,H100,CUDA Explicit Memory,831,1,1,1024,2,double,1,1,2.23438,380.841,6.09346,0.380841
71,H100,CUDA Explicit Memory,891,1,1,1024,2,double,1,1,2.42858,375.686,6.01098,0.375686
72,H100,CUDA Explicit Memory,955,1,1,1024,2,double,1,1,2.2519,434.265,6.94823,0.434265
73,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,1,1,2.2654,462.866,7.40585,0.462866
74,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,1,1,2.22455,504.969,8.0795,0.504969
75,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,1,1,2.25187,534.766,8.55626,0.534766
76,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,1,1,2.22663,579.459,9.27134,0.579459
77,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,1,1,2.45038,564.576,9.03321,0.564576
78,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,1,1,2.42261,612.048,9.79276,0.612048
79,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,1,1,2.25602,704.448,11.2712,0.704448
80,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,1,1,2.26877,750.588,12.0094,0.750588
81,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,1,1,2.26198,806.713,12.9074,0.806713
82,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,1,1,2.26027,865.313,13.845,0.865313
83,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,1,1,2.29106,915.364,14.6458,0.915364
84,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,1,1,2.28656,982.549,15.7208,0.982549
85,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,1,1,2.38983,1007.79,16.1247,1.00779
86,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,1,1,2.35892,1094.36,17.5097,1.09436
87,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,1,1,2.40568,1150.13,18.4021,1.15013
88,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,1,1,2.38261,1244.65,19.9143,1.24465
89,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,1,1,2.50501,1268.86,20.3017,1.26886
90,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,1,1,2.41021,1413.08,22.6093,1.41308
91,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,1,1,2.39102,1526.78,24.4285,1.52678
92,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,1,1,2.35562,1661.01,26.5761,1.66101
93,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,1,1,2.40353,1745.06,27.921,1.74506
94,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,1,1,2.55117,1761.68,28.1868,1.76168
95,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,1,1,2.50332,1924.61,30.7938,1.92461
96,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,1,1,2.40692,2145.07,34.3211,2.14507
97,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,1,1,2.3703,2334.6,37.3536,2.3346
98,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,1,1,2.43251,2438.23,39.0116,2.43823
99,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,1,1,2.42679,2619.51,41.9121,2.61951
100,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,1,1,2.39563,2843.79,45.5007,2.84379
101,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,1,1,2.42684,3008.91,48.1426,3.00891
102,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,1,1,2.39358,3269.76,52.3162,3.26976
103,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,1,1,2.3891,3511.2,56.1792,3.5112
104,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,1,1,2.43392,3693.51,59.0961,3.69351
105,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,1,1,2.45836,3919.62,62.714,3.91962
106,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,1,1,2.3944,4313.0,69.008,4.313
107,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,1,1,2.44547,4526.09,72.4175,4.52609
108,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,1,1,2.4038,4935.12,78.9619,4.93512
109,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,1,1,2.45976,5168.79,82.7007,5.16879
110,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,1,1,2.41702,5637.68,90.2028,5.63768
111,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,1,1,2.42167,6031.09,96.4975,6.03109
112,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,1,1,2.45055,6387.49,102.2,6.38749
113,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,1,1,2.38784,7026.11,112.418,7.02611
114,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,1,1,2.4326,7391.44,118.263,7.39144
115,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,1,1,2.41807,7969.86,127.518,7.96986
116,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,1,1,2.43778,8472.92,135.567,8.47292
117,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,1,1,2.39554,9240.86,147.854,9.24086
118,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,1,1,2.46643,9619.61,153.914,9.61961
119,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,1,1,2.50436,10153.9,162.462,10.1539
120,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,1,1,2.41814,11270.6,180.329,11.2706
121,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,1,1,2.45338,11906.3,190.501,11.9063
122,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,1,1,2.47584,12644.9,202.318,12.6449
123,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,1,1,2.48996,13475.9,215.614,13.4759
124,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,1,1,2.47699,14518.4,232.294,14.5184
125,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,1,1,2.46621,15628.6,250.057,15.6286
126,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,1,1,2.42429,17040.1,272.642,17.0401
127,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,1,1,2.52251,17551.8,280.83,17.5518
128,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,1,1,2.52632,18783.1,300.53,18.7831
129,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,1,1,2.41403,21068.1,337.09,21.0681
130,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,1,1,2.44061,22334.0,357.344,22.334
131,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,1,1,2.42806,24060.9,384.974,24.0609
132,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,1,1,2.42978,25769.6,412.314,25.7696
133,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,1,1,2.44098,27492.6,439.882,27.4926
134,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,1,1,2.4522,29330.7,469.291,29.3307
135,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,1,1,2.46666,31251.9,500.03,31.2519
136,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,1,1,2.49493,33115.3,529.845,33.1153
137,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,1,1,2.48772,35595.0,569.52,35.595
138,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,1,1,2.50536,37880.9,606.095,37.8809
139,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,1,1,2.51175,40496.9,647.95,40.4969
140,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,1,1,2.53241,43049.2,688.787,43.0492
141,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,1,1,2.55523,45726.8,731.629,45.7268
142,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,1,1,2.55402,49032.2,784.514,49.0322
143,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,1,1,2.56858,52253.7,836.059,52.2537
144,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,1,1,2.60074,55311.4,884.982,55.3114
145,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,1,1,2.61801,58890.4,942.246,58.8904
146,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,1,1,2.65212,62305.2,996.883,62.3052
147,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,1,1,2.81008,63023.4,1008.37,63.0234
148,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,1,1,2.64794,71682.8,1146.92,71.6828
149,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,1,1,2.80093,72631.6,1162.11,72.6316
150,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,1,1,2.7472,79367.1,1269.87,79.3671
151,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,1,1,2.79378,83645.2,1338.32,83.6452
152,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,1,1,2.81866,88857.6,1421.72,88.8576
153,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,1,1,2.82974,94862.3,1517.8,94.8623
154,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,1,1,3.23946,88811.5,1420.98,88.8115
155,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,1,1,3.21946,95777.3,1532.44,95.7773
156,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,1,1,3.26745,101144.0,1618.3,101.144
157,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,1,1,3.32548,106512.0,1704.19,106.512
158,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,1,1,3.41289,111233.0,1779.72,111.233
159,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,1,1,3.49909,116279.0,1860.47,116.279
160,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,1,1,3.7238,117105.0,1873.68,117.105
161,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,1,1,3.65881,127739.0,2043.83,127.739
162,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,1,1,3.7531,133468.0,2135.49,133.468
163,H100,CUDA Explicit Memory,524288,1,1,512,2,double,1,1,1.91579,140117.0,2241.88,140.117
164,H100,CUDA Explicit Memory,561917,1,1,512,2,double,1,1,2.00824,143261.0,2292.17,143.261
165,H100,CUDA Explicit Memory,602248,1,1,512,2,double,1,1,2.02834,152021.0,2432.34,152.021
166,H100,CUDA Explicit Memory,645474,1,1,512,2,double,1,1,2.10139,157269.0,2516.3,157.269
167,H100,CUDA Explicit Memory,691802,1,1,512,2,double,1,1,2.14432,165182.0,2642.91,165.182
168,H100,CUDA Explicit Memory,741455,1,1,512,2,double,1,1,2.19263,173137.0,2770.19,173.137
169,H100,CUDA Explicit Memory,794672,1,1,512,2,double,1,1,2.26276,179812.0,2877.0,179.812
170,H100,CUDA Explicit Memory,851708,1,1,512,2,double,1,1,2.34917,185629.0,2970.07,185.629
171,H100,CUDA Explicit Memory,912838,1,1,512,2,double,1,1,2.44504,191152.0,3058.43,191.152
172,H100,CUDA Explicit Memory,978356,1,1,512,2,double,1,1,2.49877,200466.0,3207.46,200.466
173,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,1,1,0.65444,205088.0,3281.41,205.088
174,H100,CUDA Explicit Memory,1123835,1,1,128,2,double,1,1,0.680479,211397.0,3382.34,211.397
175,H100,CUDA Explicit Memory,1204497,1,1,128,2,double,1,1,0.70497,218698.0,3499.17,218.698
176,H100,CUDA Explicit Memory,1290948,1,1,128,2,double,1,1,0.73233,225638.0,3610.21,225.638
177,H100,CUDA Explicit Memory,1383604,1,1,128,2,double,1,1,0.75735,233843.0,3741.49,233.843
178,H100,CUDA Explicit Memory,1482910,1,1,128,2,double,1,1,0.78701,241182.0,3858.91,241.182
179,H100,CUDA Explicit Memory,1589344,1,1,128,2,double,1,1,0.857519,237238.0,3795.81,237.238
180,H100,CUDA Explicit Memory,1703416,1,1,128,2,double,1,1,0.878,248334.0,3973.34,248.334
181,H100,CUDA Explicit Memory,1825676,1,1,128,2,double,1,1,0.926699,252171.0,4034.73,252.171
182,H100,CUDA Explicit Memory,1956712,1,1,128,2,double,1,1,0.96494,259559.0,4152.95,259.559
183,H100,CUDA Explicit Memory,2097152,1,1,32,2,double,1,1,0.26937,249133.0,3986.12,249.133
184,H100,CUDA Explicit Memory,2247671,1,1,32,2,double,1,1,0.28192,255127.0,4082.04,255.127
185,H100,CUDA Explicit Memory,2408995,1,1,32,2,double,1,1,0.31915,241541.0,3864.66,241.541
186,H100,CUDA Explicit Memory,2581896,1,1,32,2,double,1,1,0.35801,230778.0,3692.44,230.778
187,H100,CUDA Explicit Memory,2767208,1,1,32,2,double,1,1,0.4022,220166.0,3522.65,220.166
188,H100,CUDA Explicit Memory,2965820,1,1,32,2,double,1,1,0.44827,211717.0,3387.47,211.717
189,H100,CUDA Explicit Memory,3178688,1,1,32,2,double,1,1,0.4871,208824.0,3341.18,208.824
190,H100,CUDA Explicit Memory,3406833,1,1,32,2,double,1,1,0.53263,204680.0,3274.88,204.68
191,H100,CUDA Explicit Memory,3651353,1,1,32,2,double,1,1,0.63041,185345.0,2965.52,185.345
192,H100,CUDA Explicit Memory,3913424,1,1,32,2,double,1,1,0.782409,160056.0,2560.9,160.056
193,H100,CUDA Explicit Memory,4194304,1,1,8,2,double,1,1,0.22611,148399.0,2374.38,148.399
194,H100,CUDA Explicit Memory,4495343,1,1,8,2,double,1,1,0.27133,132542.0,2120.68,132.542
195,H100,CUDA Explicit Memory,4817990,1,1,8,2,double,1,1,0.31156,123713.0,1979.4,123.713
196,H100,CUDA Explicit Memory,5163793,1,1,8,2,double,1,1,0.3391,121823.0,1949.18,121.823
197,H100,CUDA Explicit Memory,5534417,1,1,8,2,double,1,1,0.36295,121987.0,1951.8,121.987
198,H100,CUDA Explicit Memory,5931641,1,1,8,2,double,1,1,0.38604,122923.0,1966.77,122.923
199,H100,CUDA Explicit Memory,6357376,1,1,8,2,double,1,1,0.41257,123274.0,1972.38,123.274
200,H100,CUDA Explicit Memory,6813666,1,1,8,2,double,1,1,0.43983,123933.0,1982.92,123.933
201,H100,CUDA Explicit Memory,7302707,1,1,8,2,double,1,1,0.469609,124405.0,1990.48,124.405
202,H100,CUDA Explicit Memory,7826848,1,1,8,2,double,1,1,0.50012,125200.0,2003.19,125.2
203,H100,CUDA Explicit Memory,8388608,1,1,2,2,double,1,1,0.133829,125363.0,2005.81,125.363
204,H100,CUDA Explicit Memory,8990687,1,1,2,2,double,1,1,0.14231,126354.0,2021.66,126.354
205,H100,CUDA Explicit Memory,9635980,1,1,2,2,double,1,1,0.1525,126374.0,2021.98,126.374
206,H100,CUDA Explicit Memory,10327587,1,1,2,2,double,1,1,0.16411,125862.0,2013.79,125.862
207,H100,CUDA Explicit Memory,11068834,1,1,2,2,double,1,1,0.1759,125854.0,2013.66,125.854
208,H100,CUDA Explicit Memory,11863283,1,1,2,2,double,1,1,0.18684,126989.0,2031.82,126.989
209,H100,CUDA Explicit Memory,12714752,1,1,2,2,double,1,1,0.20041,126887.0,2030.2,126.887
210,H100,CUDA Explicit Memory,13627333,1,1,2,2,double,1,1,0.2166,125829.0,2013.27,125.829
211,H100,CUDA Explicit Memory,14605414,1,1,2,2,double,1,1,0.22923,127430.0,2038.88,127.43
212,H100,CUDA Explicit Memory,15653696,1,1,2,2,double,1,1,0.24518,127691.0,2043.06,127.691
213,H100,CUDA Explicit Memory,16777216,1,1,2,2,double,1,1,0.261819,128159.0,2050.54,128.159
214,H100,CUDA Explicit Memory,17981374,1,1,2,2,double,1,1,0.27852,129121.0,2065.93,129.121
215,H100,CUDA Explicit Memory,19271960,1,1,2,2,double,1,1,0.298679,129048.0,2064.77,129.048
216,H100,CUDA Explicit Memory,20655175,1,1,2,2,double,1,1,0.3173,130193.0,2083.09,130.193
217,H100,CUDA Explicit Memory,22137669,1,1,2,2,double,1,1,0.338159,130931.0,2094.89,130.931
218,H100,CUDA Explicit Memory,23726566,1,1,2,2,double,1,1,0.36138,131311.0,2100.97,131.311
219,H100,CUDA Explicit Memory,25429504,1,1,2,2,double,1,1,0.38574,131848.0,2109.57,131.848
220,H100,CUDA Explicit Memory,27254667,1,1,2,2,double,1,1,0.41327,131898.0,2110.36,131.898
221,H100,CUDA Explicit Memory,29210829,1,1,2,2,double,1,1,0.44217,132125.0,2114.0,132.125
222,H100,CUDA Explicit Memory,31307392,1,1,2,2,double,1,1,0.473029,132370.0,2117.92,132.37
223,H100,CUDA Explicit Memory,33554432,1,1,2,2,double,1,1,0.50514,132852.0,2125.63,132.852
224,H100,CUDA Explicit Memory,35962749,1,1,2,2,double,1,1,0.54082,132993.0,2127.89,132.993
225,H100,CUDA Explicit Memory,38543920,1,1,2,2,double,1,1,0.579249,133082.0,2129.32,133.082
226,H100,CUDA Explicit Memory,41310351,1,1,2,2,double,1,1,0.6196,133345.0,2133.52,133.345
227,H100,CUDA Explicit Memory,44275338,1,1,2,2,double,1,1,0.66636,132887.0,2126.19,132.887
228,H100,CUDA Explicit Memory,47453132,1,1,2,2,double,1,1,0.71021,133631.0,2138.1,133.631
229,H100,CUDA Explicit Memory,50859008,1,1,2,2,double,1,1,0.75883,134046.0,2144.73,134.046
230,H100,CUDA Explicit Memory,54509335,1,1,2,2,double,1,1,0.81112,134405.0,2150.48,134.405
231,H100,CUDA Explicit Memory,58421659,1,1,2,2,double,1,1,0.868939,134467.0,2151.47,134.467
232,H100,CUDA Explicit Memory,62614784,1,1,2,2,double,1,1,0.93132,134465.0,2151.43,134.465
233,H100,CUDA Explicit Memory,67108864,1,1,2,2,double,1,1,0.99886,134371.0,2149.93,134.371
234,H100,CUDA Explicit Memory,2,1,1,1024,2,double,1,2,2.3979,0.854081,0.0136653,0.000854081
235,H100,CUDA Explicit Memory,3,1,1,1024,2,double,1,2,2.20479,1.39333,0.0222933,0.00139333
236,H100,CUDA Explicit Memory,4,1,1,1024,2,double,1,2,2.18767,1.87231,0.029957,0.00187231
237,H100,CUDA Explicit Memory,5,1,1,1024,2,double,1,2,2.26082,2.26467,0.0362347,0.00226467
238,H100,CUDA Explicit Memory,6,1,1,1024,2,double,1,2,2.35478,2.60916,0.0417466,0.00260916
239,H100,CUDA Explicit Memory,7,1,1,1024,2,double,1,2,2.2895,3.13082,0.0500931,0.00313082
240,H100,CUDA Explicit Memory,8,1,1,1024,2,double,1,2,2.198,3.72703,0.0596324,0.00372703
241,H100,CUDA Explicit Memory,9,1,1,1024,2,double,1,2,2.19911,4.19079,0.0670526,0.00419079
242,H100,CUDA Explicit Memory,10,1,1,1024,2,double,1,2,2.19527,4.66458,0.0746332,0.00466458
243,H100,CUDA Explicit Memory,11,1,1,1024,2,double,1,2,2.36518,4.76243,0.0761989,0.00476243
244,H100,CUDA Explicit Memory,12,1,1,1024,2,double,1,2,2.20122,5.58236,0.0893178,0.00558236
245,H100,CUDA Explicit Memory,13,1,1,1024,2,double,1,2,2.20156,6.04662,0.096746,0.00604662
246,H100,CUDA Explicit Memory,14,1,1,1024,2,double,1,2,2.20433,6.50357,0.104057,0.00650357
247,H100,CUDA Explicit Memory,16,1,1,1024,2,double,1,2,2.21698,7.39024,0.118244,0.00739024
248,H100,CUDA Explicit Memory,17,1,1,1024,2,double,1,2,2.41241,7.21602,0.115456,0.00721602
249,H100,CUDA Explicit Memory,18,1,1,1024,2,double,1,2,2.23834,8.23468,0.131755,0.00823468
250,H100,CUDA Explicit Memory,19,1,1,1024,2,double,1,2,2.22021,8.76314,0.14021,0.00876314
251,H100,CUDA Explicit Memory,21,1,1,1024,2,double,1,2,2.20048,9.77241,0.156359,0.00977241
252,H100,CUDA Explicit Memory,22,1,1,1024,2,double,1,2,2.25913,9.97198,0.159552,0.00997198
253,H100,CUDA Explicit Memory,24,1,1,1024,2,double,1,2,2.32643,10.5638,0.169021,0.0105638
254,H100,CUDA Explicit Memory,25,1,1,1024,2,double,1,2,2.25344,11.3604,0.181767,0.0113604
